"","id","time","status","batlevel","easytime","day","hour","minute","second"
"4490",4490,1519107646670,1,93,2018-02-20 01:20:46,20,1,20,46.6700000762939
"4491",4491,1519107688650,1,93,2018-02-20 01:21:28,20,1,21,28.6500000953674
"4492",4492,1519107748655,1,93,2018-02-20 01:22:28,20,1,22,28.6549999713898
"4493",4493,1519107808666,1,93,2018-02-20 01:23:28,20,1,23,28.6659998893738
"4494",4494,1519107851945,1,92,2018-02-20 01:24:11,20,1,24,11.9449999332428
"4495",4495,1519107868649,1,92,2018-02-20 01:24:28,20,1,24,28.6489999294281
"4496",4496,1519107928749,1,92,2018-02-20 01:25:28,20,1,25,28.7490000724792
"4497",4497,1519107988676,1,92,2018-02-20 01:26:28,20,1,26,28.6760001182556
"4498",4498,1519108036721,1,91,2018-02-20 01:27:16,20,1,27,16.720999956131
"4499",4499,1519108048710,1,91,2018-02-20 01:27:28,20,1,27,28.710000038147
"4500",4500,1519108108673,1,91,2018-02-20 01:28:28,20,1,28,28.6730000972748
"4501",4501,1519108159926,1,90,2018-02-20 01:29:19,20,1,29,19.9260001182556
"4502",4502,1519108168722,1,90,2018-02-20 01:29:28,20,1,29,28.7219998836517
"4503",4503,1519108180513,1,89,2018-02-20 01:29:40,20,1,29,40.5130000114441
"4504",4504,1519108228714,1,89,2018-02-20 01:30:28,20,1,30,28.7139999866486
"4505",4505,1519108263427,1,88,2018-02-20 01:31:03,20,1,31,3.42700004577637
"4506",4506,1519108288735,1,88,2018-02-20 01:31:28,20,1,31,28.7349998950958
"4507",4507,1519108304816,1,87,2018-02-20 01:31:44,20,1,31,44.8159999847412
"4508",4508,1519108348644,1,87,2018-02-20 01:32:28,20,1,32,28.6440000534058
"4509",4509,1519108408713,1,87,2018-02-20 01:33:28,20,1,33,28.7130000591278
"4510",4510,1519108468694,1,87,2018-02-20 01:34:28,20,1,34,28.694000005722
"4511",4511,1519108528660,1,87,2018-02-20 01:35:28,20,1,35,28.6600000858307
"4512",4512,1519108531075,1,86,2018-02-20 01:35:31,20,1,35,31.0750000476837
"4513",4513,1519108578883,1,86,2018-02-20 01:36:18,20,1,36,18.8829998970032
"4514",4514,1519108638883,1,86,2018-02-20 01:37:18,20,1,37,18.8829998970032
"4515",4515,1519108698882,1,86,2018-02-20 01:38:18,20,1,38,18.8819999694824
"4516",4516,1519108758948,1,86,2018-02-20 01:39:18,20,1,39,18.9479999542236
"4517",4517,1519134061818,1,80,2018-02-20 08:41:01,20,8,41,1.81800007820129
"4518",4518,1519134092937,1,79,2018-02-20 08:41:32,20,8,41,32.9370000362396
"4519",4519,1519134121895,1,79,2018-02-20 08:42:01,20,8,42,1.89499998092651
"4520",4520,1519134181860,1,79,2018-02-20 08:43:01,20,8,43,1.85999989509583
"4521",4521,1519134241887,1,79,2018-02-20 08:44:01,20,8,44,1.88700008392334
"4522",4522,1519134301886,1,79,2018-02-20 08:45:01,20,8,45,1.88599991798401
"4523",4523,1519134339790,1,78,2018-02-20 08:45:39,20,8,45,39.789999961853
"4524",4524,1519134360321,1,77,2018-02-20 08:46:00,20,8,46,0.321000099182129
"4525",4525,1519134361822,1,77,2018-02-20 08:46:01,20,8,46,1.82200002670288
"4526",4526,1519134380866,1,76,2018-02-20 08:46:20,20,8,46,20.8659999370575
"4527",4527,1519134421889,1,76,2018-02-20 08:47:01,20,8,47,1.88899993896484
"4528",4528,1519134421993,1,74,2018-02-20 08:47:01,20,8,47,1.99300003051758
"4529",4529,1519134481907,1,74,2018-02-20 08:48:01,20,8,48,1.90700006484985
"4530",4530,1519134541895,1,74,2018-02-20 08:49:01,20,8,49,1.89499998092651
"4531",4531,1519134601889,1,74,2018-02-20 08:50:01,20,8,50,1.88899993896484
"4532",4532,1519134661856,1,74,2018-02-20 08:51:01,20,8,51,1.85599994659424
"4533",4533,1519134668442,1,73,2018-02-20 08:51:08,20,8,51,8.44199991226196
"4534",4534,1519134689222,1,72,2018-02-20 08:51:29,20,8,51,29.2219998836517
"4535",4535,1519134709841,1,71,2018-02-20 08:51:49,20,8,51,49.8410000801086
"4536",4536,1519134721856,1,71,2018-02-20 08:52:01,20,8,52,1.85599994659424
"4537",4537,1519134750905,1,70,2018-02-20 08:52:30,20,8,52,30.9049999713898
"4538",4538,1519134781872,1,70,2018-02-20 08:53:01,20,8,53,1.87199997901917
"4539",4539,1519134812625,1,69,2018-02-20 08:53:32,20,8,53,32.625
"4540",4540,1519134841856,1,69,2018-02-20 08:54:01,20,8,54,1.85599994659424
"4541",4541,1519134894942,1,67,2018-02-20 08:54:54,20,8,54,54.941999912262
"4542",4542,1519134901830,1,67,2018-02-20 08:55:01,20,8,55,1.82999992370605
"4543",4543,1519134904959,1,66,2018-02-20 08:55:04,20,8,55,4.95900011062622
"4544",4544,1519134961854,1,66,2018-02-20 08:56:01,20,8,56,1.85400009155273
"4545",4545,1519134961854,1,66,2018-02-20 08:56:01,20,8,56,1.85400009155273
"4546",4546,1519135021820,1,66,2018-02-20 08:57:01,20,8,57,1.8199999332428
"4547",4547,1519135081885,1,66,2018-02-20 08:58:01,20,8,58,1.88499999046326
"4548",4548,1519135141828,1,66,2018-02-20 08:59:01,20,8,59,1.82800006866455
"4549",4549,1519135201884,1,66,2018-02-20 09:00:01,20,9,0,1.8840000629425
"4550",4550,1519135261883,1,66,2018-02-20 09:01:01,20,9,1,1.88299989700317
"4551",4551,1519135321850,1,66,2018-02-20 09:02:01,20,9,2,1.84999990463257
"4552",4552,1519135381849,1,66,2018-02-20 09:03:01,20,9,3,1.84899997711182
"4553",4553,1519135441848,1,66,2018-02-20 09:04:01,20,9,4,1.84800004959106
"4554",4554,1519135501847,1,66,2018-02-20 09:05:01,20,9,5,1.84699988365173
"4555",4555,1519135561846,1,66,2018-02-20 09:06:01,20,9,6,1.84599995613098
"4556",4556,1519135621846,1,66,2018-02-20 09:07:01,20,9,7,1.84599995613098
"4557",4557,1519135681845,1,66,2018-02-20 09:08:01,20,9,8,1.84500002861023
"4558",4558,1519135741844,1,66,2018-02-20 09:09:01,20,9,9,1.84400010108948
"4559",4559,1519135801875,1,66,2018-02-20 09:10:01,20,9,10,1.875
"4560",4560,1519135861875,1,66,2018-02-20 09:11:01,20,9,11,1.875
"4561",4561,1519135861875,1,66,2018-02-20 09:11:01,20,9,11,1.875
"4562",4562,1519135921875,1,66,2018-02-20 09:12:01,20,9,12,1.875
"4563",4563,1519135981875,1,66,2018-02-20 09:13:01,20,9,13,1.875
"4564",4564,1519136041872,1,66,2018-02-20 09:14:01,20,9,14,1.87199997901917
"4565",4565,1519136101882,1,66,2018-02-20 09:15:01,20,9,15,1.88199996948242
"4566",4566,1519136161814,1,66,2018-02-20 09:16:01,20,9,16,1.81399989128113
"4567",4567,1519136221879,1,66,2018-02-20 09:17:01,20,9,17,1.87899994850159
"4568",4568,1519136281869,1,66,2018-02-20 09:18:01,20,9,18,1.86899995803833
"4569",4569,1519136341869,1,66,2018-02-20 09:19:01,20,9,19,1.86899995803833
"4570",4570,1519136401868,1,66,2018-02-20 09:20:01,20,9,20,1.86800003051758
"4571",4571,1519136461867,1,66,2018-02-20 09:21:01,20,9,21,1.86700010299683
"4572",4572,1519136521866,1,66,2018-02-20 09:22:01,20,9,22,1.8659999370575
"4573",4573,1519136581867,1,66,2018-02-20 09:23:01,20,9,23,1.86700010299683
"4574",4574,1519136641865,1,66,2018-02-20 09:24:01,20,9,24,1.86500000953674
"4575",4575,1519136701865,1,66,2018-02-20 09:25:01,20,9,25,1.86500000953674
"4576",4576,1519136761863,1,66,2018-02-20 09:26:01,20,9,26,1.86299991607666
"4577",4577,1519136761863,1,66,2018-02-20 09:26:01,20,9,26,1.86299991607666
"4578",4578,1519136781628,1,65,2018-02-20 09:26:21,20,9,26,21.6280000209808
"4579",4579,1519136821867,1,65,2018-02-20 09:27:01,20,9,27,1.86700010299683
"4580",4580,1519136881894,1,65,2018-02-20 09:28:01,20,9,28,1.89400005340576
"4581",4581,1519136941861,1,65,2018-02-20 09:29:01,20,9,29,1.86100006103516
"4582",4582,1519137001860,1,65,2018-02-20 09:30:01,20,9,30,1.85999989509583
"4583",4583,1519137061858,1,65,2018-02-20 09:31:01,20,9,31,1.85800004005432
"4584",4584,1519137121859,1,65,2018-02-20 09:32:01,20,9,32,1.85899996757507
"4585",4585,1519137181809,1,65,2018-02-20 09:33:01,20,9,33,1.80900001525879
"4586",4586,1519137241877,1,65,2018-02-20 09:34:01,20,9,34,1.87700009346008
"4587",4587,1519137301889,1,65,2018-02-20 09:35:01,20,9,35,1.88899993896484
"4588",4588,1519137361887,1,65,2018-02-20 09:36:01,20,9,36,1.88700008392334
"4589",4589,1519137421886,1,65,2018-02-20 09:37:01,20,9,37,1.88599991798401
"4590",4590,1519137481885,1,65,2018-02-20 09:38:01,20,9,38,1.88499999046326
"4591",4591,1519137541883,1,65,2018-02-20 09:39:01,20,9,39,1.88299989700317
"4592",4592,1519137601883,1,65,2018-02-20 09:40:01,20,9,40,1.88299989700317
"4593",4593,1519137661881,1,65,2018-02-20 09:41:01,20,9,41,1.88100004196167
"4594",4594,1519137661881,1,65,2018-02-20 09:41:01,20,9,41,1.88100004196167
"4595",4595,1519137721880,1,65,2018-02-20 09:42:01,20,9,42,1.88000011444092
"4596",4596,1519137781878,1,65,2018-02-20 09:43:01,20,9,43,1.87800002098083
"4597",4597,1519137841876,1,65,2018-02-20 09:44:01,20,9,44,1.87599992752075
"4598",4598,1519137901875,1,65,2018-02-20 09:45:01,20,9,45,1.875
"4599",4599,1519137961926,1,65,2018-02-20 09:46:01,20,9,46,1.92600011825562
"4600",4600,1519138021811,1,65,2018-02-20 09:47:01,20,9,47,1.81100010871887
"4601",4601,1519138081871,1,65,2018-02-20 09:48:01,20,9,48,1.87100005149841
"4602",4602,1519138141870,1,65,2018-02-20 09:49:01,20,9,49,1.86999988555908
"4603",4603,1519138201830,1,65,2018-02-20 09:50:01,20,9,50,1.82999992370605
"4604",4604,1519138261879,1,65,2018-02-20 09:51:01,20,9,51,1.87899994850159
"4605",4605,1519138321875,1,65,2018-02-20 09:52:01,20,9,52,1.875
"4606",4606,1519138381814,1,65,2018-02-20 09:53:01,20,9,53,1.81399989128113
"4607",4607,1519138441833,1,65,2018-02-20 09:54:01,20,9,54,1.83299994468689
"4608",4608,1519138501862,1,65,2018-02-20 09:55:01,20,9,55,1.86199998855591
"4609",4609,1519138561860,1,65,2018-02-20 09:56:01,20,9,56,1.85999989509583
"4610",4610,1519138561860,1,65,2018-02-20 09:56:01,20,9,56,1.85999989509583
"4611",4611,1519138621858,1,65,2018-02-20 09:57:01,20,9,57,1.85800004005432
"4612",4612,1519138681857,1,65,2018-02-20 09:58:01,20,9,58,1.85700011253357
"4613",4613,1519138741855,1,65,2018-02-20 09:59:01,20,9,59,1.85500001907349
"4614",4614,1519138801855,1,65,2018-02-20 10:00:01,20,10,0,1.85500001907349
"4615",4615,1519138861853,1,65,2018-02-20 10:01:01,20,10,1,1.8529999256134
"4616",4616,1519138921851,1,65,2018-02-20 10:02:01,20,10,2,1.8510000705719
"4617",4617,1519138981850,1,65,2018-02-20 10:03:01,20,10,3,1.84999990463257
"4618",4618,1519139041849,1,65,2018-02-20 10:04:01,20,10,4,1.84899997711182
"4619",4619,1519139101847,1,65,2018-02-20 10:05:01,20,10,5,1.84699988365173
"4620",4620,1519139161852,1,65,2018-02-20 10:06:01,20,10,6,1.85199999809265
"4621",4621,1519139221844,1,65,2018-02-20 10:07:01,20,10,7,1.84400010108948
"4622",4622,1519139281805,1,65,2018-02-20 10:08:01,20,10,8,1.8050000667572
"4623",4623,1519139341849,1,65,2018-02-20 10:09:01,20,10,9,1.84899997711182
"4624",4624,1519139401873,1,65,2018-02-20 10:10:01,20,10,10,1.87299990653992
"4625",4625,1519139461842,1,65,2018-02-20 10:11:01,20,10,11,1.84200000762939
"4626",4626,1519139461842,1,65,2018-02-20 10:11:01,20,10,11,1.84200000762939
"4627",4627,1519139521868,1,65,2018-02-20 10:12:01,20,10,12,1.86800003051758
"4628",4628,1519139581866,1,65,2018-02-20 10:13:01,20,10,13,1.8659999370575
"4629",4629,1519139641865,1,65,2018-02-20 10:14:01,20,10,14,1.86500000953674
"4630",4630,1519139701862,1,65,2018-02-20 10:15:01,20,10,15,1.86199998855591
"4631",4631,1519139761861,1,65,2018-02-20 10:16:01,20,10,16,1.86100006103516
"4632",4632,1519139821859,1,65,2018-02-20 10:17:01,20,10,17,1.85899996757507
"4633",4633,1519139881857,1,65,2018-02-20 10:18:01,20,10,18,1.85700011253357
"4634",4634,1519139941861,1,65,2018-02-20 10:19:01,20,10,19,1.86100006103516
"4635",4635,1519140001854,1,65,2018-02-20 10:20:01,20,10,20,1.85400009155273
"4636",4636,1519140061856,1,65,2018-02-20 10:21:01,20,10,21,1.85599994659424
"4637",4637,1519140121851,1,65,2018-02-20 10:22:01,20,10,22,1.8510000705719
"4638",4638,1519140181851,1,65,2018-02-20 10:23:01,20,10,23,1.8510000705719
"4639",4639,1519140205065,1,64,2018-02-20 10:23:25,20,10,23,25.0650000572205
"4640",4640,1519140241865,1,64,2018-02-20 10:24:01,20,10,24,1.86500000953674
"4641",4641,1519140247034,1,63,2018-02-20 10:24:07,20,10,24,7.03399991989136
"4642",4642,1519140301846,1,63,2018-02-20 10:25:01,20,10,25,1.84599995613098
"4643",4643,1519140361845,1,63,2018-02-20 10:26:01,20,10,26,1.84500002861023
"4644",4644,1519140361845,1,63,2018-02-20 10:26:01,20,10,26,1.84500002861023
"4645",4645,1519140421842,1,63,2018-02-20 10:27:01,20,10,27,1.84200000762939
"4646",4646,1519140481845,1,63,2018-02-20 10:28:01,20,10,28,1.84500002861023
"4647",4647,1519140541839,1,63,2018-02-20 10:29:01,20,10,29,1.83899998664856
"4648",4648,1519140601837,1,63,2018-02-20 10:30:01,20,10,30,1.83699989318848
"4649",4649,1519140661836,1,63,2018-02-20 10:31:01,20,10,31,1.83599996566772
"4650",4650,1519140721867,1,63,2018-02-20 10:32:01,20,10,32,1.86700010299683
"4651",4651,1519140759225,1,62,2018-02-20 10:32:39,20,10,32,39.2249999046326
"4652",4652,1519140782314,1,62,2018-02-20 10:33:02,20,10,33,2.31399989128113
"4653",4653,1519140841835,1,62,2018-02-20 10:34:01,20,10,34,1.83500003814697
"4654",4654,1519140901829,1,62,2018-02-20 10:35:01,20,10,35,1.8289999961853
"4655",4655,1519140961827,1,62,2018-02-20 10:36:01,20,10,36,1.82699990272522
"4656",4656,1519141021825,1,62,2018-02-20 10:37:01,20,10,37,1.82500004768372
"4657",4657,1519141081823,1,62,2018-02-20 10:38:01,20,10,38,1.82299995422363
"4658",4658,1519141141822,1,62,2018-02-20 10:39:01,20,10,39,1.82200002670288
"4659",4659,1519141201824,1,62,2018-02-20 10:40:01,20,10,40,1.82399988174438
"4660",4660,1519141261819,1,62,2018-02-20 10:41:01,20,10,41,1.81900000572205
"4661",4661,1519141261819,1,62,2018-02-20 10:41:01,20,10,41,1.81900000572205
"4662",4662,1519141321765,1,62,2018-02-20 10:42:01,20,10,42,1.76500010490417
"4663",4663,1519141381853,1,62,2018-02-20 10:43:01,20,10,43,1.8529999256134
"4664",4664,1519141441862,1,62,2018-02-20 10:44:01,20,10,44,1.86199998855591
"4665",4665,1519152918764,1,36,2018-02-20 13:55:18,20,13,55,18.7639999389648
"4666",4666,1519152978860,1,36,2018-02-20 13:56:18,20,13,56,18.8599998950958
"4667",4667,1519153038859,1,36,2018-02-20 13:57:18,20,13,57,18.8589999675751
"4668",4668,1519153079465,1,35,2018-02-20 13:57:59,20,13,57,59.4649999141693
"4669",4669,1519153098858,1,35,2018-02-20 13:58:18,20,13,58,18.8580000400543
"4670",4670,1519153141687,1,34,2018-02-20 13:59:01,20,13,59,1.68700003623962
"4671",4671,1519153158861,1,34,2018-02-20 13:59:18,20,13,59,18.8610000610352
"4672",4672,1519153218858,1,34,2018-02-20 14:00:18,20,14,0,18.8580000400543
"4673",4673,1519153223915,1,33,2018-02-20 14:00:23,20,14,0,23.914999961853
"4674",4674,1519153278873,1,33,2018-02-20 14:01:18,20,14,1,18.8729999065399
"4675",4675,1519153285479,1,32,2018-02-20 14:01:25,20,14,1,25.4790000915527
"4676",4676,1519153338853,1,32,2018-02-20 14:02:18,20,14,2,18.8529999256134
"4677",4677,1519153367584,1,31,2018-02-20 14:02:47,20,14,2,47.5840001106262
"4678",4678,1519153398869,1,31,2018-02-20 14:03:18,20,14,3,18.8689999580383
"4679",4679,1519153408661,1,30,2018-02-20 14:03:28,20,14,3,28.6610000133514
"4680",4680,1519153449709,1,29,2018-02-20 14:04:09,20,14,4,9.70900011062622
"4681",4681,1519153458772,1,29,2018-02-20 14:04:18,20,14,4,18.7720000743866
"4682",4682,1519153519180,1,29,2018-02-20 14:05:19,20,14,5,19.1800000667572
"4683",4683,1519153531838,1,28,2018-02-20 14:05:31,20,14,5,31.8380000591278
"4684",4684,1519153552388,1,27,2018-02-20 14:05:52,20,14,5,52.3880000114441
"4685",4685,1519153562358,1,26,2018-02-20 14:06:02,20,14,6,2.35800004005432
"4686",4686,1519153572975,1,25,2018-02-20 14:06:12,20,14,6,12.9749999046326
"4687",4687,1519153578860,1,25,2018-02-20 14:06:18,20,14,6,18.8599998950958
"4688",4688,1519153582937,1,24,2018-02-20 14:06:22,20,14,6,22.9370000362396
"4689",4689,1519153593467,1,23,2018-02-20 14:06:33,20,14,6,33.4670000076294
"4690",4690,1519153603494,1,22,2018-02-20 14:06:43,20,14,6,43.4939999580383
"4691",4691,1519153614137,1,21,2018-02-20 14:06:54,20,14,6,54.1370000839233
"4692",4692,1519153624066,1,20,2018-02-20 14:07:04,20,14,7,4.06599998474121
"4693",4693,1519153637608,1,19,2018-02-20 14:07:17,20,14,7,17.6080000400543
"4694",4694,1519153639023,1,19,2018-02-20 14:07:19,20,14,7,19.0230000019073
"4695",4695,1519153644652,1,18,2018-02-20 14:07:24,20,14,7,24.6519999504089
"4696",4696,1519153655323,1,17,2018-02-20 14:07:35,20,14,7,35.3229999542236
"4697",4697,1519153698861,1,17,2018-02-20 14:08:18,20,14,8,18.8610000610352
"4698",4698,1519153758861,1,17,2018-02-20 14:09:18,20,14,9,18.8610000610352
"4699",4699,1519153818861,1,17,2018-02-20 14:10:18,20,14,10,18.8610000610352
"4700",4700,1519153878861,1,17,2018-02-20 14:11:18,20,14,11,18.8610000610352
"4701",4701,1519153938862,1,17,2018-02-20 14:12:18,20,14,12,18.8619999885559
"4702",4702,1519153998868,1,17,2018-02-20 14:13:18,20,14,13,18.8680000305176
"4703",4703,1519154058861,1,17,2018-02-20 14:14:18,20,14,14,18.8610000610352
"4704",4704,1519154118861,1,17,2018-02-20 14:15:18,20,14,15,18.8610000610352
"4705",4705,1519154178860,1,17,2018-02-20 14:16:18,20,14,16,18.8599998950958
"4706",4706,1519154238769,1,17,2018-02-20 14:17:18,20,14,17,18.7690000534058
"4707",4707,1519154298851,1,17,2018-02-20 14:18:18,20,14,18,18.8510000705719
"4708",4708,1519154358862,1,17,2018-02-20 14:19:18,20,14,19,18.8619999885559
"4709",4709,1519154419673,1,17,2018-02-20 14:20:19,20,14,20,19.6730000972748
"4710",4710,1519154478867,1,17,2018-02-20 14:21:18,20,14,21,18.8670001029968
"4711",4711,1519154538866,1,17,2018-02-20 14:22:18,20,14,22,18.8659999370575
"4712",4712,1519154598871,1,17,2018-02-20 14:23:18,20,14,23,18.8710000514984
"4713",4713,1519154658865,2,17,2018-02-20 14:24:18,20,14,24,18.8650000095367
"4714",4714,1519154673420,2,18,2018-02-20 14:24:33,20,14,24,33.4200000762939
"4715",4715,1519154718847,2,18,2018-02-20 14:25:18,20,14,25,18.8469998836517
"4716",4716,1519154756368,2,19,2018-02-20 14:25:56,20,14,25,56.3680000305176
"4717",4717,1519154778842,2,19,2018-02-20 14:26:18,20,14,26,18.8420000076294
"4718",4718,1519154818532,2,20,2018-02-20 14:26:58,20,14,26,58.5320000648499
"4719",4719,1519154838776,2,20,2018-02-20 14:27:18,20,14,27,18.7760000228882
"4720",4720,1519154898786,2,20,2018-02-20 14:28:18,20,14,28,18.7860000133514
"4721",4721,1519154958859,2,20,2018-02-20 14:29:18,20,14,29,18.8589999675751
"4722",4722,1519154984481,2,21,2018-02-20 14:29:44,20,14,29,44.4809999465942
"4723",4723,1519155018948,2,21,2018-02-20 14:30:18,20,14,30,18.9479999542236
"4724",4724,1519155080489,2,21,2018-02-20 14:31:20,20,14,31,20.489000082016
"4725",4725,1519155089526,2,22,2018-02-20 14:31:29,20,14,31,29.5260000228882
"4726",4726,1519155138856,2,22,2018-02-20 14:32:18,20,14,32,18.8559999465942
"4727",4727,1519155170810,2,23,2018-02-20 14:32:50,20,14,32,50.8099999427795
"4728",4728,1519155198857,2,23,2018-02-20 14:33:18,20,14,33,18.8570001125336
"4729",4729,1519155232962,2,24,2018-02-20 14:33:52,20,14,33,52.9619998931885
"4730",4730,1519155258854,2,24,2018-02-20 14:34:18,20,14,34,18.8540000915527
"4731",4731,1519158333913,1,30,2018-02-20 15:25:33,20,15,25,33.9130001068115
"4732",4732,1519158394005,1,30,2018-02-20 15:26:34,20,15,26,34.0050001144409
"4733",4733,1519158430528,1,29,2018-02-20 15:27:10,20,15,27,10.5280001163483
"4734",4734,1519158453998,1,29,2018-02-20 15:27:33,20,15,27,33.9979999065399
"4735",4735,1519158514000,1,29,2018-02-20 15:28:34,20,15,28,34
"4736",4736,1519158573986,1,29,2018-02-20 15:29:33,20,15,29,33.9860000610352
"4737",4737,1519158633988,1,29,2018-02-20 15:30:33,20,15,30,33.9879999160767
"4738",4738,1519158693991,1,29,2018-02-20 15:31:33,20,15,31,33.9909999370575
"4739",4739,1519158753994,1,29,2018-02-20 15:32:33,20,15,32,33.9939999580383
"4740",4740,1519158813979,1,29,2018-02-20 15:33:33,20,15,33,33.9790000915527
"4741",4741,1519158873982,1,29,2018-02-20 15:34:33,20,15,34,33.9820001125336
"4742",4742,1519158933985,1,29,2018-02-20 15:35:33,20,15,35,33.9849998950958
"4743",4743,1519158993988,1,29,2018-02-20 15:36:33,20,15,36,33.9879999160767
"4744",4744,1519159053973,1,29,2018-02-20 15:37:33,20,15,37,33.9730000495911
"4745",4745,1519159113976,1,29,2018-02-20 15:38:33,20,15,38,33.9760000705719
"4746",4746,1519159148987,1,28,2018-02-20 15:39:08,20,15,39,8.98699998855591
"4747",4747,1519159170797,1,27,2018-02-20 15:39:30,20,15,39,30.7969999313354
"4748",4748,1519159174202,1,27,2018-02-20 15:39:34,20,15,39,34.2019999027252
"4749",4749,1519159233938,1,27,2018-02-20 15:40:33,20,15,40,33.9379999637604
"4750",4750,1519159294001,1,27,2018-02-20 15:41:34,20,15,41,34.0009999275208
"4751",4751,1519159353976,1,27,2018-02-20 15:42:33,20,15,42,33.9760000705719
"4752",4752,1519159413972,1,27,2018-02-20 15:43:33,20,15,43,33.9719998836517
"4753",4753,1519159473970,1,27,2018-02-20 15:44:33,20,15,44,33.9700000286102
