"","source","donor.continent","target","target.continent","time","value"
"29094","Belgium","Europe","Lao People's Democratic Republic","Asia",1996,2.7
"29095","France","Europe","Lao People's Democratic Republic","Asia",1970,4.9
"29096","Korea","Asia","Lao People's Democratic Republic","Asia",2002,1.47
"29097","Australia","Oceania","Lao People's Democratic Republic","Asia",2009,29.61
"29098","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1999,0.89
"29099","Norway","Europe","Lao People's Democratic Republic","Asia",1984,0.02
"29100","Belgium","Europe","Lao People's Democratic Republic","Asia",1990,0.23
"29101","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2001,1.09
"29102","Switzerland","Europe","Lao People's Democratic Republic","Asia",1984,0.04
"29103","Belgium","Europe","Lao People's Democratic Republic","Asia",1972,0.04
"29104","Czech Republic","Europe","Lao People's Democratic Republic","Asia",2016,0.02
"29105","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2002,1.04
"29106","France","Europe","Lao People's Democratic Republic","Asia",1964,2.4
"29107","Ireland","Europe","Lao People's Democratic Republic","Asia",2014,0.66
"29108","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1969,2.87
"29109","Japan","Asia","Lao People's Democratic Republic","Asia",1988,11.16
"29110","Japan","Asia","Lao People's Democratic Republic","Asia",1967,3.24
"29111","Denmark","Europe","Lao People's Democratic Republic","Asia",2012,0.59
"29112","France","Europe","Lao People's Democratic Republic","Asia",1969,4.2
"29113","Sweden","Europe","Lao People's Democratic Republic","Asia",1991,14.43
"29114","Switzerland","Europe","Lao People's Democratic Republic","Asia",1996,3.12
"29115","Norway","Europe","Lao People's Democratic Republic","Asia",2006,11.41
"29116","Canada","North America","Lao People's Democratic Republic","Asia",2003,1.73
"29117","Korea","Asia","Lao People's Democratic Republic","Asia",1993,0.01
"29118","Netherlands","Europe","Lao People's Democratic Republic","Asia",1998,2.53
"29119","Australia","Oceania","Lao People's Democratic Republic","Asia",2013,49.22
"29120","France","Europe","Lao People's Democratic Republic","Asia",2007,35.51
"29121","Korea","Asia","Lao People's Democratic Republic","Asia",2008,11.57
"29122","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1965,3.98
"29123","Japan","Asia","Lao People's Democratic Republic","Asia",1978,6.13
"29124","Japan","Asia","Lao People's Democratic Republic","Asia",2003,86
"29125","Austria","Europe","Lao People's Democratic Republic","Asia",2012,1.3
"29126","Poland","Europe","Lao People's Democratic Republic","Asia",1985,0.1
"29127","United States","North America","Lao People's Democratic Republic","Asia",1992,1
"29128","Korea","Asia","Lao People's Democratic Republic","Asia",2009,25.14
"29129","Sweden","Europe","Lao People's Democratic Republic","Asia",1992,15.91
"29130","Denmark","Europe","Lao People's Democratic Republic","Asia",1999,2.82
"29131","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1970,2.22
"29132","France","Europe","Lao People's Democratic Republic","Asia",1995,8.41
"29133","Netherlands","Europe","Lao People's Democratic Republic","Asia",1983,2.46
"29134","Canada","North America","Lao People's Democratic Republic","Asia",1964,0.12
"29135","Belgium","Europe","Lao People's Democratic Republic","Asia",2004,5.47
"29136","Australia","Oceania","Lao People's Democratic Republic","Asia",1970,1.22
"29137","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2004,0.53
"29138","Denmark","Europe","Lao People's Democratic Republic","Asia",2011,0.57
"29139","Norway","Europe","Lao People's Democratic Republic","Asia",2008,3.86
"29140","France","Europe","Lao People's Democratic Republic","Asia",2008,25.39
"29141","Poland","Europe","Lao People's Democratic Republic","Asia",2009,0.02
"29142","France","Europe","Lao People's Democratic Republic","Asia",2001,10.73
"29143","Italy","Europe","Lao People's Democratic Republic","Asia",2003,0.58
"29144","Australia","Oceania","Lao People's Democratic Republic","Asia",1983,1.82
"29145","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1966,4.89
"29146","Hungary","Europe","Lao People's Democratic Republic","Asia",2011,0.25
"29147","Switzerland","Europe","Lao People's Democratic Republic","Asia",1991,1.78
"29148","France","Europe","Lao People's Democratic Republic","Asia",2014,13.4
"29149","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2016,1.35
"29150","Korea","Asia","Lao People's Democratic Republic","Asia",1991,0.02
"29151","Australia","Oceania","Lao People's Democratic Republic","Asia",2015,36.38
"29152","Norway","Europe","Lao People's Democratic Republic","Asia",2004,2.5
"29153","Australia","Oceania","Lao People's Democratic Republic","Asia",1999,8.58
"29154","Ireland","Europe","Lao People's Democratic Republic","Asia",2008,2.44
"29155","Italy","Europe","Lao People's Democratic Republic","Asia",2009,0.78
"29156","Australia","Oceania","Lao People's Democratic Republic","Asia",1972,1.36
"29157","Hungary","Europe","Lao People's Democratic Republic","Asia",1983,3.03
"29158","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1987,0.01
"29159","Canada","North America","Lao People's Democratic Republic","Asia",1997,1.17
"29160","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1977,0.02
"29161","United States","North America","Lao People's Democratic Republic","Asia",1970,53
"29162","Norway","Europe","Lao People's Democratic Republic","Asia",1980,0.07
"29163","Belgium","Europe","Lao People's Democratic Republic","Asia",1991,0.02
"29164","Hungary","Europe","Lao People's Democratic Republic","Asia",1984,1.1
"29165","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2012,16.69
"29166","Canada","North America","Lao People's Democratic Republic","Asia",2000,0.35
"29167","Italy","Europe","Lao People's Democratic Republic","Asia",1991,0.46
"29168","Belgium","Europe","Lao People's Democratic Republic","Asia",1979,0.18
"29169","Denmark","Europe","Lao People's Democratic Republic","Asia",2004,1.8
"29170","Belgium","Europe","Lao People's Democratic Republic","Asia",2007,4.52
"29171","Australia","Oceania","Lao People's Democratic Republic","Asia",2004,12.99
"29172","Netherlands","Europe","Lao People's Democratic Republic","Asia",1991,0.01
"29173","Ireland","Europe","Lao People's Democratic Republic","Asia",1999,0.19
"29174","Germany","Europe","Lao People's Democratic Republic","Asia",1997,16.63
"29175","Germany","Europe","Lao People's Democratic Republic","Asia",2010,24.8
"29176","Australia","Oceania","Lao People's Democratic Republic","Asia",2000,11.82
"29177","Switzerland","Europe","Lao People's Democratic Republic","Asia",1981,0.15
"29178","Japan","Asia","Lao People's Democratic Republic","Asia",1976,11.05
"29179","Finland","Europe","Lao People's Democratic Republic","Asia",2003,1.99
"29180","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2009,7.91
"29181","Austria","Europe","Lao People's Democratic Republic","Asia",2014,1.41
"29182","France","Europe","Lao People's Democratic Republic","Asia",1980,0.25
"29183","Japan","Asia","Lao People's Democratic Republic","Asia",1992,24.8
"29184","Portugal","Europe","Lao People's Democratic Republic","Asia",2002,0.08
"29185","Finland","Europe","Lao People's Democratic Republic","Asia",2014,8.32
"29186","Austria","Europe","Lao People's Democratic Republic","Asia",1978,0.01
"29187","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2002,4.74
"29188","Germany","Europe","Lao People's Democratic Republic","Asia",1994,8.98
"29189","Italy","Europe","Lao People's Democratic Republic","Asia",2016,0.01
"29190","Switzerland","Europe","Lao People's Democratic Republic","Asia",1986,0.11
"29191","Norway","Europe","Lao People's Democratic Republic","Asia",2012,4.4
"29192","United States","North America","Lao People's Democratic Republic","Asia",2002,8.53
"29193","Italy","Europe","Lao People's Democratic Republic","Asia",2002,0.81
"29194","Spain","Europe","Lao People's Democratic Republic","Asia",2008,0.2
"29195","Belgium","Europe","Lao People's Democratic Republic","Asia",1980,0.05
"29196","Switzerland","Europe","Lao People's Democratic Republic","Asia",1971,0.2
"29197","Japan","Asia","Lao People's Democratic Republic","Asia",2010,121.45
"29198","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2005,1.2
"29199","Austria","Europe","Lao People's Democratic Republic","Asia",1982,0.01
"29200","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2004,1.67
"29201","Korea","Asia","Lao People's Democratic Republic","Asia",1996,0.41
"29202","Hungary","Europe","Lao People's Democratic Republic","Asia",1988,2.2
"29203","Austria","Europe","Lao People's Democratic Republic","Asia",2009,0.04
"29204","Sweden","Europe","Lao People's Democratic Republic","Asia",1976,3.32
"29205","Austria","Europe","Lao People's Democratic Republic","Asia",2000,0.03
"29206","France","Europe","Lao People's Democratic Republic","Asia",1993,8.21
"29207","Australia","Oceania","Lao People's Democratic Republic","Asia",1968,1.5
"29208","Ireland","Europe","Lao People's Democratic Republic","Asia",1994,0.1
"29209","Australia","Oceania","Lao People's Democratic Republic","Asia",1979,2.26
"29210","Belgium","Europe","Lao People's Democratic Republic","Asia",2014,1.81
"29211","Norway","Europe","Lao People's Democratic Republic","Asia",1987,0.11
"29212","France","Europe","Lao People's Democratic Republic","Asia",2015,11.99
"29213","Australia","Oceania","Lao People's Democratic Republic","Asia",1984,2.76
"29214","Luxembourg","Europe","Lao People's Democratic Republic","Asia",1998,1.25
"29215","Italy","Europe","Lao People's Democratic Republic","Asia",2010,0.03
"29216","Denmark","Europe","Lao People's Democratic Republic","Asia",2010,1.06
"29217","Austria","Europe","Lao People's Democratic Republic","Asia",1979,0.02
"29218","Norway","Europe","Lao People's Democratic Republic","Asia",2013,5.66
"29219","Netherlands","Europe","Lao People's Democratic Republic","Asia",2004,2.42
"29220","Ireland","Europe","Lao People's Democratic Republic","Asia",2005,0.22
"29221","Austria","Europe","Lao People's Democratic Republic","Asia",2013,0.37
"29222","Austria","Europe","Lao People's Democratic Republic","Asia",1995,0.4
"29223","Sweden","Europe","Lao People's Democratic Republic","Asia",1998,11.99
"29224","Norway","Europe","Lao People's Democratic Republic","Asia",1999,6.56
"29225","Canada","North America","Lao People's Democratic Republic","Asia",1974,0.18
"29226","United States","North America","Lao People's Democratic Republic","Asia",1997,2
"29227","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2015,3.83
"29228","Korea","Asia","Lao People's Democratic Republic","Asia",2013,27.07
"29229","Switzerland","Europe","Lao People's Democratic Republic","Asia",1975,0.18
"29230","Switzerland","Europe","Lao People's Democratic Republic","Asia",1982,0.05
"29231","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2013,1.48
"29232","Canada","North America","Lao People's Democratic Republic","Asia",2002,1.45
"29233","Sweden","Europe","Lao People's Democratic Republic","Asia",2001,12.1
"29234","United States","North America","Lao People's Democratic Republic","Asia",1965,58.4
"29235","France","Europe","Lao People's Democratic Republic","Asia",2012,14.68
"29236","Norway","Europe","Lao People's Democratic Republic","Asia",2014,7.13
"29237","Canada","North America","Lao People's Democratic Republic","Asia",1998,0.33
"29238","Japan","Asia","Lao People's Democratic Republic","Asia",2014,103.33
"29239","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1972,2.19
"29240","Germany","Europe","Lao People's Democratic Republic","Asia",2012,31.52
"29241","Canada","North America","Lao People's Democratic Republic","Asia",2004,2.47
"29242","Hungary","Europe","Lao People's Democratic Republic","Asia",1986,1.4
"29243","Switzerland","Europe","Lao People's Democratic Republic","Asia",2013,24.55
"29244","Italy","Europe","Lao People's Democratic Republic","Asia",1986,0.28
"29245","Germany","Europe","Lao People's Democratic Republic","Asia",2007,23.76
"29246","Finland","Europe","Lao People's Democratic Republic","Asia",2002,1.33
"29247","Germany","Europe","Lao People's Democratic Republic","Asia",1981,0.24
"29248","Ireland","Europe","Lao People's Democratic Republic","Asia",1996,0.28
"29249","United States","North America","Lao People's Democratic Republic","Asia",2009,7.44
"29250","Japan","Asia","Lao People's Democratic Republic","Asia",1979,2.78
"29251","Canada","North America","Lao People's Democratic Republic","Asia",1968,0.26
"29252","Poland","Europe","Lao People's Democratic Republic","Asia",2013,0.03
"29253","Canada","North America","Lao People's Democratic Republic","Asia",1965,0.12
"29254","Australia","Oceania","Lao People's Democratic Republic","Asia",1997,14.25
"29255","Switzerland","Europe","Lao People's Democratic Republic","Asia",1978,0.16
"29256","Japan","Asia","Lao People's Democratic Republic","Asia",1971,4.73
"29257","Japan","Asia","Lao People's Democratic Republic","Asia",1998,85.57
"29258","Switzerland","Europe","Lao People's Democratic Republic","Asia",1972,0.25
"29259","Belgium","Europe","Lao People's Democratic Republic","Asia",1987,0.01
"29260","United States","North America","Lao People's Democratic Republic","Asia",2006,4.27
"29261","Ireland","Europe","Lao People's Democratic Republic","Asia",2002,0.21
"29262","Sweden","Europe","Lao People's Democratic Republic","Asia",1989,11.22
"29263","Hungary","Europe","Lao People's Democratic Republic","Asia",1985,2.9
"29264","Norway","Europe","Lao People's Democratic Republic","Asia",2005,2.54
"29265","Canada","North America","Lao People's Democratic Republic","Asia",1971,0.17
"29266","France","Europe","Lao People's Democratic Republic","Asia",1976,0.3
"29267","Finland","Europe","Lao People's Democratic Republic","Asia",2013,7.6
"29268","Australia","Oceania","Lao People's Democratic Republic","Asia",2001,11.41
"29269","Australia","Oceania","Lao People's Democratic Republic","Asia",1965,0.75
"29270","Finland","Europe","Lao People's Democratic Republic","Asia",2015,5.95
"29271","Spain","Europe","Lao People's Democratic Republic","Asia",2009,1.74
"29272","Netherlands","Europe","Lao People's Democratic Republic","Asia",1989,0.01
"29273","Finland","Europe","Lao People's Democratic Republic","Asia",1998,1.3
"29274","Italy","Europe","Lao People's Democratic Republic","Asia",1995,0.16
"29275","Hungary","Europe","Lao People's Democratic Republic","Asia",2005,0.62
"29276","Sweden","Europe","Lao People's Democratic Republic","Asia",1990,17.08
"29277","Finland","Europe","Lao People's Democratic Republic","Asia",2008,3.06
"29278","Poland","Europe","Lao People's Democratic Republic","Asia",2014,0.03
"29279","Ireland","Europe","Lao People's Democratic Republic","Asia",1998,0.04
"29280","Canada","North America","Lao People's Democratic Republic","Asia",2013,0.72
"29281","United States","North America","Lao People's Democratic Republic","Asia",2007,1.4
"29282","Netherlands","Europe","Lao People's Democratic Republic","Asia",1987,0.39
"29283","Italy","Europe","Lao People's Democratic Republic","Asia",2014,0.21
"29284","Hungary","Europe","Lao People's Democratic Republic","Asia",2016,3.1
